user_count,timestamp,request_count,longitude,latitude
0,3,0,-63.0667,18.2
182,22,182,7.58034375,9.647673913
3,21,3,-80.67666,19.46
1,7,1,-56.1672398437,-34.8410726563
6,23,6,-4.5402461539,54.1905076923
7242,15,7242,139.456364208,35.6524947254
22,15,22,50.5526283333,26.0262316667
0,6,0,-56.2583,46.8
33,13,33,23.8786384831,55.6456884831
3204,5,3204,-84.9363459056,46.2513004769
442,7,442,5.4342780134,52.2784999573
2,5,2,114.644251724,4.6293
236,21,236,44.991439823,24.853305998
39,14,39,20.7189184659,44.4406159091
1298,20,1298,13.9033967879,47.519728
260,14,260,9.9314708144,61.3741304258
2,6,2,16.8472,25.3157
5,14,5,105,18
0,16,0,159,-8
3,6,3,34.6576546875,-19.382146875
14258,20,14258,-0.4741770827,51.7815518147
176,19,176,55.6444580645,-4.5867281525
43,13,43,174.338098485,-39.5252961039
0,14,0,69.25,41.3167
140,23,140,2.8545432056,28.9672939024
14,18,14,25.2371117647,-23.7123764706
44,15,44,44.9830325581,40.0063174419
20,11,20,9.0029798982,34.0071402036
802,20,802,34.7839362457,31.6217343426
7,7,7,35.4142243902,-6.0548792683
1,2,1,30.0014428571,-1.9988952381
9,3,9,44.0279779221,33.6232883117
2,12,2,19.9804216216,41.0354054054
1,8,1,-175,-20
3,15,3,47.9708375,15.05
27,9,27,-9.0971793785,39.4664149718
137,5,137,30.250126393,27.7340865103
0,21,0,166.9167,-0.5333
27,9,27,37.9698739958,0.9426716702
2,7,2,74.961004878,41.1827414634
1,5,1,-19.0117112782,64.8038714286
611,16,611,71.9763540127,32.1560584713
250,1,250,19.5835646577,52.1003862758
8,21,8,32,1
125,10,125,52.5159495489,32.7737885496
303,12,303,24.6952506538,-28.8860005117
0,23,0,-172.3333,-13.5833
3,2,3,-63.08365,18.067675
9,23,9,-87.2373358209,14.3328358209
10,0,10,-64.8181307692,18.2411307692
2758,8,2758,127.008638649,37.5303582463
5,21,5,121.934249386,13.3081363636
10,11,10,57.5869316327,-20.2570061224
62,7,62,-5.111683905,32.0772493404
190,23,190,145.568853238,-33.7085813849
0,3,0,-62.85,17.8833
16,11,16,51.3396776978,25.4324805755
5,8,5,14.4844833333,35.8692166667
338,1,338,15.374537715,60.9527658231
180,18,180,-59.2449504918,-33.1842461202
568,12,568,12.4353636831,43.0241991868
17,0,17,-64.7750565217,32.3044
15,6,15,30,15
3,13,3,34.026883871,-13.4413967742
0,4,0,-61,14
0,9,0,7.4111333333,43.7333
1,3,1,25.8240725118,59.0364838863
639,10,639,9.7659850619,50.6809038614
12,10,12,-66.9631067961,-16.2587291262
0,21,0,19,15
34,13,34,14.9212338308,46.0309932836
23,11,23,19.1667814978,48.6013094714
15,19,15,-57.6546,-24.6856917197
0,0,0,-62.2,16.75
2,21,2,80.8414763889,6.9913625
117,6,117,-7.7051566075,53.0262155819
0,3,0,-53.6833,66.9333
0,23,0,-64.6167,18.4167
67,5,67,107.294641987,-6.1501949391
274,17,274,114.161696536,22.2693627021
0,20,0,-170.36105,-14.2863
0,8,0,-72.3648529412,18.7295882353
1,16,1,-61.8029411765,17.0539235294
11,21,11,-89.11520625,13.7281697917
4,19,4,165.816666667,-21.7555666667
3,21,3,8,16
165,9,165,25.5222752341,63.0560416667
1022,23,1022,-70.8546491463,-33.6908994061
427,17,427,15.6515954098,49.7282090984
0,8,0,2.25,9.5
13,8,13,-79.0659640777,-1.1543440129
0,14,0,49,10
0,2,0,-15,12
0,7,0,-12,20
3,12,3,175.899131579,-18.0350789474
0,13,0,145.75335,15.19095
3,16,3,12.1088933333,6.5688933333
2,13,2,-14.3683678571,14.0718714286
607,22,607,33.3381693164,39.3070779809
135,1,135,-69.9748075581,18.5405337209
9,2,9,90.1065348387,23.9251303226
0,0,0,12.48335,43.94165
2,19,2,104.986564516,12.7661290323
96,4,96,2.5225686541,48.159491928
0,16,0,-59.58419,13.11
0,18,0,-2.5408,49.4561
12,11,12,6.1493520619,49.7224551546
0,7,0,-11.5,8.5
0,9,0,-2.1,49.1829333333
1,17,1,-76.8715463415,18.0227658537
0,19,0,106.589515385,48.9850230769
8,8,8,18.1494715385,-12.2673753846
0,4,0,-1.8642,12.8200857143
31,11,31,-80.4408056818,8.7792340909
3,21,3,-62.6322533333,17.1577466667
43,14,43,47.7790565217,29.347715942
14,9,14,-84.0882883657,9.9651418283
45,20,45,43.577589071,41.9834699454
2,4,2,144.784010526,13.4613947368
0,16,0,10,2
0,1,0,12.45,41.9
0,9,0,19.9,60.12
0,4,0,-4.6332885714,7.0007457143
0,18,0,90.229175,27.483325
2,14,2,70.443475,38.89
10,23,10,-61.5561210526,16.1956157895
0,23,0,66.5412157895,33.5587842105
9,13,9,147.037810526,-6.7296210526
1,1,1,29.7134702128,-14.9634808511
0,9,0,38,8
1,15,1,15.3,-4.3
1,14,1,-61.0257409091,14.6288045455
1,11,1,127,40
2,6,2,-68.9495815789,12.1337578947
0,2,0,-159.7667,-21.2333
1,13,1,28.5,-29.5
117,15,117,19.7262417508,47.1072738496
6,3,6,47.7631402299,40.490208046
37,7,37,-76.8619549234,-11.8741347921
108,0,108,100.168082622,14.5496970274
0,5,0,45.1909,-12.81174
0,5,0,-24,16
140,1,140,4.1977722993,50.8479353651
1,11,1,73.1666666667,3.5555666667
15,5,15,27.9807925094,53.4335906367
72,20,72,33.1019576577,35.0042864865
239,8,239,105.948321721,19.9649153718
0,12,0,-16.5667,13.4667
20,13,20,51.3396776978,25.4324805755
8,14,8,14.4844833333,35.8692166667
196,7,196,19.5835646577,52.1003862758
168,12,168,52.5159495489,32.7737885496
0,19,0,19,15
631,10,631,12.4353636831,43.0241991868
1,22,1,1.1667,8
1,6,1,-64.8181307692,18.2411307692
8,0,8,30,15
1,11,1,34.026883871,-13.4413967742
27,23,27,21.7419818182,41.8423479339
178,8,178,9.9314708144,61.3741304258
290,20,290,-59.2449504918,-33.1842461202
1,3,1,114.644251724,4.6293
16,5,16,25.8240725118,59.0364838863
35,13,35,19.1667814978,48.6013094714
30,19,30,121.934249386,13.3081363636
39,5,39,15.6857090164,45.2405666667
8646,14,8646,127.008638649,37.5303582463
24,13,24,24.6883819549,56.9790402256
2,0,2,16.8472,25.3157
3,1,3,35.7882208333,33.8427555556
2,19,2,-80.67666,19.46
0,5,0,-63.0667,18.2
4,9,4,50.5526283333,26.0262316667
6,12,6,-66.9631067961,-16.2587291262
23,11,23,14.9212338308,46.0309932836
57,16,57,7.58034375,9.647673913
132,1,132,-56.1672398437,-34.8410726563
1,17,1,-4.5402461539,54.1905076923
0,20,0,-61.70002,12.09002
11229,9,11229,139.456364208,35.6524947254
692,19,692,44.991439823,24.853305998
24,11,24,23.8786384831,55.6456884831
604,1,604,5.4342780134,52.2784999573
876,18,876,34.7839362457,31.6217343426
51320,23,51320,-90.572178673,38.3030816562
4,22,4,72.5332782123,47.6927581006
1,0,1,-56.2583,46.8
33,22,33,71.9763540127,32.1560584713
6836,18,6836,-0.4741770827,51.7815518147
220,10,220,24.6952506538,-28.8860005117
0,19,0,166.9167,-0.5333
118,11,118,174.338098485,-39.5252961039
248,7,248,15.374537715,60.9527658231
8,9,8,44.9830325581,40.0063174419
173,15,173,37.9698739958,0.9426716702
216,17,216,2.8545432056,28.9672939024
6494,3,6494,-84.9363459056,46.2513004769
0,2,0,-61,14
33,13,33,9.0029798982,34.0071402036
57,21,57,55.6444580645,-4.5867281525
1,1,1,35.4142243902,-6.0548792683
0,8,0,105,18
4,4,4,30.0014428571,-1.9988952381
4,5,4,44.0279779221,33.6232883117
2,10,2,19.9804216216,41.0354054054
0,22,0,159,-8
4,0,4,34.6576546875,-19.382146875
15,3,15,30.250126393,27.7340865103
590,12,590,9.7659850619,50.6809038614
25,8,25,20.7189184659,44.4406159091
0,15,0,7.4111333333,43.7333
2,21,2,84.7225426471,27.8252632353
10,14,10,55.572025,-21.0607178571
39,15,39,-9.0971793785,39.4664149718
3,1,3,74.961004878,41.1827414634
4,3,4,-19.0117112782,64.8038714286
26,19,26,32,1
1,16,1,9.5196909091,47.1394090909
895,18,895,13.9033967879,47.519728
1,4,1,-63.08365,18.067675
4,17,4,-87.2373358209,14.3328358209
80,20,80,35.9857715517,31.1568439655
1,6,1,-64.7750565217,32.3044
17,13,17,57.5869316327,-20.2570061224
126,1,126,-5.111683905,32.0772493404
0,9,0,47.9708375,15.05
82,17,82,145.568853238,-33.7085813849
0,5,0,-62.85,17.8833
12,20,12,25.2371117647,-23.7123764706
2,10,2,34.026883871,-13.4413967742
0,14,0,7.4111333333,43.7333
1248,19,1248,13.9033967879,47.519728
713,13,713,9.7659850619,50.6809038614
0,18,0,19,15
75,14,75,37.9698739958,0.9426716702
1,1,1,16.8472,25.3157
30,12,30,19.1667814978,48.6013094714
912,19,912,34.7839362457,31.6217343426
3,17,3,9.5196909091,47.1394090909
248,6,248,19.5835646577,52.1003862758
109,16,109,2.8545432056,28.9672939024
2,23,2,72.5332782123,47.6927581006
7,0,7,35.7882208333,33.8427555556
29,9,29,20.7189184659,44.4406159091
0,7,0,-64.7750565217,32.3044
5,8,5,50.5526283333,26.0262316667
4,1,4,30,15
34,10,34,14.9212338308,46.0309932836
162,16,162,145.568853238,-33.7085813849
180,0,180,-56.1672398437,-34.8410726563
0,7,0,-64.8181307692,18.2411307692
21,12,21,24.6883819549,56.9790402256
2,4,2,15.6857090164,45.2405666667
20,10,20,23.8786384831,55.6456884831
1166,0,1166,5.4342780134,52.2784999573
0,9,0,105,18
213,13,213,52.5159495489,32.7737885496
0,4,0,-63.0667,18.2
1,11,1,19.9804216216,41.0354054054
4,16,4,-87.2373358209,14.3328358209
1,1,1,-56.2583,46.8
4015,15,4015,127.008638649,37.5303582463
63,22,63,21.7419818182,41.8423479339
10080,19,10080,-0.4741770827,51.7815518147
2,1,2,34.6576546875,-19.382146875
82,20,82,55.6444580645,-4.5867281525
1,18,1,-80.67666,19.46
10,21,10,25.2371117647,-23.7123764706
66,18,66,121.934249386,13.3081363636
6,8,6,44.9830325581,40.0063174419
27,12,27,9.0029798982,34.0071402036
3,0,3,35.4142243902,-6.0548792683
16,12,16,51.3396776978,25.4324805755
3,5,3,30.0014428571,-1.9988952381
1,16,1,-4.5402461539,54.1905076923
5,4,5,44.0279779221,33.6232883117
4989,8,4989,139.456364208,35.6524947254
796,18,796,44.991439823,24.853305998
7,13,7,-66.9631067961,-16.2587291262
36,14,36,-9.0971793785,39.4664149718
31,2,31,30.250126393,27.7340865103
200,9,200,9.9314708144,61.3741304258
6,20,6,84.7225426471,27.8252632353
15,15,15,55.572025,-21.0607178571
0,21,0,-61.70002,12.09002
5,0,5,74.961004878,41.1827414634
0,3,0,-61,14
8,2,8,-19.0117112782,64.8038714286
27838,22,27838,-90.572178673,38.3030816562
460,11,460,12.4353636831,43.0241991868
31,18,31,32,1
252,11,252,24.6952506538,-28.8860005117
135,17,135,7.58034375,9.647673913
0,5,0,-63.08365,18.067675
13,23,13,71.9763540127,32.1560584713
653,21,653,-59.2449504918,-33.1842461202
0,18,0,166.9167,-0.5333
13,12,13,57.5869316327,-20.2570061224
176,0,176,-5.111683905,32.0772493404
61,21,61,35.9857715517,31.1568439655
0,4,0,-62.85,17.8833
1,2,1,114.644251724,4.6293
328,6,328,15.374537715,60.9527658231
9,15,9,14.4844833333,35.8692166667
21,4,21,25.8240725118,59.0364838863
272,10,272,174.338098485,-39.5252961039
6989,2,6989,-84.9363459056,46.2513004769
0,23,0,1.1667,8
0,23,0,159,-8
0,8,0,47.9708375,15.05
9,4,9,15.6515954098,49.7282090984
3,16,3,45.1909,-12.81174
0,18,0,-12,20
4,17,4,-4.6332885714,7.0007457143
0,13,0,-5.362525,36.1708
1,17,1,144.784010526,13.4613947368
33,20,33,29.7134702128,-14.9634808511
19,3,19,33.3381693164,39.3070779809
7,8,7,18.0089957627,44.0936872881
1,15,1,97.08335,19.39165
4,12,4,16.953348,-22.0574773333
8,10,8,-1.7046152778,7.6153236111
5,14,5,-90.4743318182,15.1954045455
1,21,1,12.48335,43.94165
0,12,0,-5,15.9125
7,9,7,113.55,22.1692113208
140,16,140,27.9807925094,53.4335906367
1302,20,1302,4.1977722993,50.8479353651
2,18,2,-11.5,8.5
0,23,0,-15,12
3,13,3,-88.3666456522,17.408673913
7,6,7,-57.6546,-24.6856917197
1,17,1,-1.8642,12.8200857143
0,5,0,12.1088933333,6.5688933333
1,6,1,106.589515385,48.9850230769
10,0,10,-62.6322533333,17.1577466667
8,22,8,47.7631402299,40.490208046
2,1,2,43.577589071,41.9834699454
0,13,0,-78.8132055556,21.9624333333
75,14,75,24.9255592892,42.9236609047
3,20,3,12.45,41.9
0,7,0,-2.5408,49.4561
0,10,0,-6.9000142857,62.0071571429
2,5,2,-61.8029411765,17.0539235294
122,8,122,10.3516392392,55.9517454924
169,13,169,-2.9345687751,39.9477813755
0,4,0,-52.45332,4.74332
0,5,0,10,2
0,11,0,43,11.5
4,6,4,165.816666667,-21.7555666667
4412,17,4412,2.5225686541,48.159491928
688,2,688,-70.8546491463,-33.6908994061
3,19,3,-68.9495815789,12.1337578947
0,23,0,-159.7667,-21.2333
23,21,23,100.168082622,14.5496970274
21,4,21,-76.8715463415,18.0227658537
36,18,36,-76.8619549234,-11.8741347921
0,8,0,1.5,42.5
0,16,0,-24,16
1,2,1,66.5412157895,33.5587842105
5512,8,5512,115.631454577,34.1535523772
37,0,37,-89.11520625,13.7281697917
19,20,19,-69.9748075581,18.5405337209
25,8,25,-66.6450551867,9.2041172199
7,22,7,30.19588125,-19.5908375
1,23,1,90.1065348387,23.9251303226
91,4,91,114.161696536,22.2693627021
44,11,44,54.3091465217,24.292388913
61,8,61,22.4388276596,38.8260621277
0,15,0,178,-8
5,0,5,80.8414763889,6.9913625
2,5,2,-59.58419,13.11
541,19,541,-7.7051566075,53.0262155819
0,12,0,-55.1667,5.8333
0,22,0,-53.6833,66.9333
0,20,0,21.1667,42.6667
343,14,343,7.8652454938,47.0012728086
4051,12,4051,121.405129831,24.715885591
0,14,0,-61.1833333333,13.2222
0,2,0,-64.6167,18.4167
3,6,3,104.986564516,12.7661290323
524,16,524,107.294641987,-6.1501949391
0,1,0,-170.36105,-14.2863
6,1,6,33.1019576577,35.0042864865
263,11,263,-73.6190657883,4.7802574082
0,9,0,-61.1397044944,10.8865157303
13,2,13,-61.5561210526,16.1956157895
0,0,0,8,16
